mouse_Entrez_ID,mouse_Gene,mouse_scBAT_mean_count,mouse_WAT_mean_count,mouse_scBATvsWAT_LR,human_Genbank_accession,human_Gene,human_scBAT_mean_FPKM,human_WAT_mean_FPKM,human_scBATvsWAT_LR
19088,Prkar2b,27751.3333,18351.3333,1.2286,human ortholog not found or not included in human RNA-seq dataset
27273,Pdk4,27652.6667,4372.6667,3.2966,NM_002612,PDK4,174.72,51.82,1.75
15526,Hspa9,27223.3333,11024,1.9815,human ortholog not found or not included in human RNA-seq dataset
66092,Ghitm,27160.3333,11070.3333,1.971,human ortholog not found or not included in human RNA-seq dataset
16828,Ldha,26792.3333,17992.6667,1.2507,NM_001165416,LDHA,1.14,0.53,1.1
16828,Ldha,26792.3333,17992.6667,1.2507,NM_001165414,LDHA,8.85,3.51,1.33
14571,Gpd2,26778.3333,4348,3.2867,human ortholog not found or not included in human RNA-seq dataset
20916,Sucla2,26164,4670,3.1421,NM_003850,SUCLA2,42.24,16.83,1.33
22273,Uqcrc1,25765.3333,6779.6667,2.6019,human ortholog not found or not included in human RNA-seq dataset
67834,Idh3a,25036,6591.6667,2.5814,NM_005530,IDH3A,68.77,30.99,1.15
78920,Dlst,24956,6660.3333,2.583,human ortholog not found or not included in human RNA-seq dataset
14433,Gapdh,24264,12065.6667,1.7032,human ortholog not found or not included in human RNA-seq dataset
170718,Idh3b,22975.3333,6147.6667,2.5766,human ortholog not found or not included in human RNA-seq dataset
67003,Uqcrc2,22764,7754.6667,2.2362,human ortholog not found or not included in human RNA-seq dataset
14751,Gpi1,21129.3333,9647,1.8425,human ortholog not found or not included in human RNA-seq dataset
110842,Etfa,21095.6667,7711.6667,2.1036,human ortholog not found or not included in human RNA-seq dataset
226646,Ndufs2,21092.6667,7091,2.2471,human ortholog not found or not included in human RNA-seq dataset
51798,Ech1,20940.3333,8562.3333,1.9499,human ortholog not found or not included in human RNA-seq dataset
110095,Pygl,20002.3333,6732.3333,2.2183,NM_001163940,PYGL,10.76,2.64,2.03
229709,Ahcyl1,19890,5351.3333,2.5766,human ortholog not found or not included in human RNA-seq dataset
12583,Cdo1,19802.3333,13523.3333,1.2053,NM_001801,CDO1,110.66,42.29,1.39
68263,Pdhb,19687,6102,2.3604,human ortholog not found or not included in human RNA-seq dataset
66445,Cyc1,19672.3333,5173.3333,2.6012,human ortholog not found or not included in human RNA-seq dataset
13382,Dld,18964.6667,6014.3333,2.3197,NM_000108,DLD,68,30.9,1.14
104776,Aldh6a1,18783.3333,13135,1.154,human ortholog not found or not included in human RNA-seq dataset
22628,Ywhag,18626.3333,14550,1.007,human ortholog not found or not included in human RNA-seq dataset
110446,Acat1,18463.3333,6788.3333,2.0969,human ortholog not found or not included in human RNA-seq dataset
12908,Crat,18458.6667,7290.3333,1.9763,human ortholog not found or not included in human RNA-seq dataset
15929,Idh3g,18449.6667,5597.3333,2.3951,human ortholog not found or not included in human RNA-seq dataset
56451,Suclg1,18347,3785.3333,2.9601,human ortholog not found or not included in human RNA-seq dataset
17449,Mdh1,18280.3333,10556.3333,1.4647,human ortholog not found or not included in human RNA-seq dataset
17436,Me1,17995,12568,1.1565,human ortholog not found or not included in human RNA-seq dataset
17448,Mdh2,17959.3333,7144.3333,2.0098,human ortholog not found or not included in human RNA-seq dataset
17995,Ndufv1,17930.3333,4467,2.6699,human ortholog not found or not included in human RNA-seq dataset
12857,Cox4i1,17916,8383.6667,1.7756,human ortholog not found or not included in human RNA-seq dataset
13358,Slc25a1,17355.3333,9603,1.5039,human ortholog not found or not included in human RNA-seq dataset
13419,Dnase1,17258.3333,155.6667,7.5198,human ortholog not found or not included in human RNA-seq dataset
93747,Echs1,17243.6667,7128.3333,1.9286,human ortholog not found or not included in human RNA-seq dataset
12861,Cox6a1,17185.6667,6144.3333,2.1504,human ortholog not found or not included in human RNA-seq dataset
117198,Ivns1abp,16776.6667,11657.3333,1.2249,human ortholog not found or not included in human RNA-seq dataset
14245,Lpin1,16754,9356,1.4669,human ortholog not found or not included in human RNA-seq dataset
67512,Agpat2,16563,8101,1.679,human ortholog not found or not included in human RNA-seq dataset
110826,Etfb,16464.3333,5791.6667,2.1634,human ortholog not found or not included in human RNA-seq dataset
235339,Dlat,16438.3333,4245.6667,2.6061,human ortholog not found or not included in human RNA-seq dataset
67680,Sdhb,16013,5079.6667,2.3312,human ortholog not found or not included in human RNA-seq dataset
21351,Taldo1,15930,8436.6667,1.5924,human ortholog not found or not included in human RNA-seq dataset
246049,Slc36a2,15828.6667,5101,2.266,human ortholog not found or not included in human RNA-seq dataset
12353,Car6,15796,33.3333,9.5519,human ortholog not found or not included in human RNA-seq dataset
67460,Decr1,15670,5942,2.0404,human ortholog not found or not included in human RNA-seq dataset
242721,Klhdc7a,15567,5414,2.1453,human ortholog not found or not included in human RNA-seq dataset
227197,Ndufs1,15510.3333,4362,2.4999,human ortholog not found or not included in human RNA-seq dataset
23917,Impdh1,15361,2535.6667,3.3068,NM_001142575,IMPDH1,3.44,1.38,1.31
66925,Sdhd,15332.3333,4272.6667,2.5178,human ortholog not found or not included in human RNA-seq dataset
66841,Etfdh,15027.6667,3567,2.7289,human ortholog not found or not included in human RNA-seq dataset
13167,Dbi,14967.3333,11186.6667,1.0824,NM_020548,DBI,1.45,0.48,1.6
58909,Fam13a,14836.6667,9998.3333,1.2002,human ortholog not found or not included in human RNA-seq dataset
67273,Ndufa10,14777.6667,4029.6667,2.5424,human ortholog not found or not included in human RNA-seq dataset
76614,Immt,14764.3333,5758.6667,2.0325,human ortholog not found or not included in human RNA-seq dataset
625249,Gpx4,14704,7482.3333,1.6371,human ortholog not found or not included in human RNA-seq dataset
66694,Uqcrfs1,14633.6667,4386,2.4108,human ortholog not found or not included in human RNA-seq dataset
244416,Ppp1r3b,14624.3333,1354,4.0634,human ortholog not found or not included in human RNA-seq dataset
17884,Myh4,14597,247.6667,6.618,human ortholog not found or not included in human RNA-seq dataset
14194,Fh1,14516.6667,4207,2.4622,human ortholog not found or not included in human RNA-seq dataset
20528,Slc2a4,14442,5778.6667,1.9485,human ortholog not found or not included in human RNA-seq dataset
15510,Hspd1,14310.6667,7516,1.6122,human ortholog not found or not included in human RNA-seq dataset
72503,2610507B11Rik,14177.6667,10891,1.0756,human ortholog not found or not included in human RNA-seq dataset
16922,Phyh,14105.3333,4436.6667,2.3237,NM_001037537,PHYH,1.54,0.66,1.22
230125,Slc25a51,13996.3333,4841.6667,2.2029,human ortholog not found or not included in human RNA-seq dataset
116939,Pnpla3,13694,5242,2.0168,human ortholog not found or not included in human RNA-seq dataset
18641,Pfkl,13663.6667,4039.3333,2.4211,human ortholog not found or not included in human RNA-seq dataset
226849,Ppp2r5a,13646.6667,10014.3333,1.1197,human ortholog not found or not included in human RNA-seq dataset
66904,Pccb,13394.6667,5717,1.8719,human ortholog not found or not included in human RNA-seq dataset
11949,Atp5c1,13187,7843,1.4362,human ortholog not found or not included in human RNA-seq dataset
59027,Nampt,13184,5625.6667,1.8831,human ortholog not found or not included in human RNA-seq dataset
67264,Ndufb8,13113.3333,3794.6667,2.4496,human ortholog not found or not included in human RNA-seq dataset
12039,Bckdha,13058.3333,4932.3333,2.055,NM_001164783,BCKDHA,0.95,0,9.96
11950,Atp5f1,12746.3333,5854,1.8146,human ortholog not found or not included in human RNA-seq dataset
12868,Cox8a,12579.6667,6425,1.6414,human ortholog not found or not included in human RNA-seq dataset
11655,Alas1,12431,7975.6667,1.2669,human ortholog not found or not included in human RNA-seq dataset
78894,Aacs,12429.3333,9315.6667,1.0444,human ortholog not found or not included in human RNA-seq dataset
66218,Ndufb9,12229.6667,4625,2.0661,human ortholog not found or not included in human RNA-seq dataset
20656,Sod2,12193.3333,3860.3333,2.3199,human ortholog not found or not included in human RNA-seq dataset
67719,2310057J18Rik,12097.3333,19.3333,9.9332,human ortholog not found or not included in human RNA-seq dataset
66612,Ormdl3,12070.3333,8351,1.1748,human ortholog not found or not included in human RNA-seq dataset
12858,Cox5a,11938,3054.6667,2.6539,human ortholog not found or not included in human RNA-seq dataset
68614,Letmd1,11883.6667,1782.3333,3.4324,human ortholog not found or not included in human RNA-seq dataset
102247,Agpat6,11859.3333,5975.6667,1.6443,human ortholog not found or not included in human RNA-seq dataset
15277,Hk2,11844.3333,3275.3333,2.4834,human ortholog not found or not included in human RNA-seq dataset
110323,Cox6b1,11630,4404,2.0743,human ortholog not found or not included in human RNA-seq dataset
11520,Plin2,11528.6667,7147,1.33,human ortholog not found or not included in human RNA-seq dataset
60525,Acss2,11524.3333,4726.6667,1.9527,human ortholog not found or not included in human RNA-seq dataset
58875,Hibadh,11522.3333,6255.6667,1.5351,human ortholog not found or not included in human RNA-seq dataset
17992,Ndufa4,11509.3333,4517.3333,2.0218,human ortholog not found or not included in human RNA-seq dataset
19013,Ppara,11432.6667,1017.6667,4.1055,human ortholog not found or not included in human RNA-seq dataset
76178,Coa5,11359,5743.3333,1.6823,human ortholog not found or not included in human RNA-seq dataset
13177,Eci1,11342.6667,3675,2.2734,human ortholog not found or not included in human RNA-seq dataset
28080,Atp5o,11314.3333,4398,2.0415,human ortholog not found or not included in human RNA-seq dataset
74148,Cluh,11284.6667,6829,1.3838,human ortholog not found or not included in human RNA-seq dataset
14712,Gnpat,11262.3333,6212.6667,1.5264,human ortholog not found or not included in human RNA-seq dataset
66043,Atp5d,11259.3333,4064.6667,2.1591,human ortholog not found or not included in human RNA-seq dataset
219189,Vwa8,10942.6667,3387.6667,2.3312,human ortholog not found or not included in human RNA-seq dataset
16832,Ldhb,10919.3333,1710.6667,3.3269,human ortholog not found or not included in human RNA-seq dataset
19046,Ppp1cb,10701.6667,6376.6667,1.4646,human ortholog not found or not included in human RNA-seq dataset
170731,Mfn2,10646,6402.6667,1.3847,human ortholog not found or not included in human RNA-seq dataset
66108,Ndufa9,10589,3663,2.2063,human ortholog not found or not included in human RNA-seq dataset
69202,Ptms,10523,6999.6667,1.2615,human ortholog not found or not included in human RNA-seq dataset
13138,Dag1,10508.6667,6480.3333,1.3421,human ortholog not found or not included in human RNA-seq dataset
67283,Slc25a19,10503.3333,2857.6667,2.5496,human ortholog not found or not included in human RNA-seq dataset
19131,Prh1,10406,15.3333,10.02,human ortholog not found or not included in human RNA-seq dataset
11409,Acads,10341.6667,3927.6667,2.0451,human ortholog not found or not included in human RNA-seq dataset
68585,Rtn4,10287.6667,6984.6667,1.2253,human ortholog not found or not included in human RNA-seq dataset
56248,Ak3,10281,6154.6667,1.3933,NM_001199855,AK3,2.16,0.08,4.81
56248,Ak3,10281,6154.6667,1.3933,NM_001199856,AK3,13.04,2.87,2.18
103172,Chchd10,10267.6667,1853.3333,3.1244,human ortholog not found or not included in human RNA-seq dataset
12896,Cpt2,10258.3333,4737.6667,1.7493,human ortholog not found or not included in human RNA-seq dataset
56428,Mtch2,10044.6667,4402.6667,1.8546,human ortholog not found or not included in human RNA-seq dataset
11937,Atp2a1,9990,245.6667,6.102,human ortholog not found or not included in human RNA-seq dataset
16527,Kcnk3,9953,1733,3.1394,NM_002246,KCNK3,5.67,2.45,1.21
67914,Coq9,9950.6667,3095.6667,2.3364,human ortholog not found or not included in human RNA-seq dataset
71361,Aifm2,9870.6667,5745.3333,1.413,human ortholog not found or not included in human RNA-seq dataset
14261,Fmo1,9864,5799.6667,1.4029,human ortholog not found or not included in human RNA-seq dataset
14373,G0s2,9843.3333,3899,1.9487,human ortholog not found or not included in human RNA-seq dataset
28169,Agpat3,9840.6667,4847,1.7124,human ortholog not found or not included in human RNA-seq dataset
29811,Ndrg2,9820.6667,4431.6667,1.792,NM_201539,NDRG2,1.56,0.16,3.3
29811,Ndrg2,9820.6667,4431.6667,1.792,NM_201541,NDRG2,2.16,0.82,1.41
29811,Ndrg2,9820.6667,4431.6667,1.792,NM_201538,NDRG2,6.09,0.31,4.28
29811,Ndrg2,9820.6667,4431.6667,1.792,NM_016250,NDRG2,1.23,0.09,3.71
66142,Cox7b,9731.6667,2974,2.3899,human ortholog not found or not included in human RNA-seq dataset
11739,Slc25a4,9700.3333,5527,1.4979,human ortholog not found or not included in human RNA-seq dataset
66052,Sdhc,9649.3333,3777.6667,2.0217,human ortholog not found or not included in human RNA-seq dataset
72900,Ndufv2,9534.6667,2947.3333,2.3736,human ortholog not found or not included in human RNA-seq dataset
19299,Abcd3,9506.3333,3186.6667,2.2304,NM_001122674,ABCD3,5.46,2.21,1.3
66576,Uqcrh,9465.3333,4153,1.8859,human ortholog not found or not included in human RNA-seq dataset
22339,Vegfa,9445.3333,6416.6667,1.1914,NM_001171624,VEGFA,11.07,5.5,1.01
68178,Cgnl1,9438.3333,5607,1.3817,human ortholog not found or not included in human RNA-seq dataset
18186,Nrp1,9413.3333,7135.3333,1.0543,NM_001244972,NRP1,2.11,0.68,1.64
11512,Adcy6,9411.3333,6557.3333,1.1875,human ortholog not found or not included in human RNA-seq dataset
74185,Gbe1,9296.3333,3082,2.2447,human ortholog not found or not included in human RNA-seq dataset
12859,Cox5b,9143.3333,3312,2.1427,human ortholog not found or not included in human RNA-seq dataset
57279,Slc25a20,9110.3333,2045.3333,2.8105,human ortholog not found or not included in human RNA-seq dataset
18655,Pgk1,9056.6667,3229,2.199,human ortholog not found or not included in human RNA-seq dataset
11757,Prdx3,8979.6667,4094.6667,1.8006,human ortholog not found or not included in human RNA-seq dataset
21991,Tpi1,8976.6667,6658.6667,1.0995,human ortholog not found or not included in human RNA-seq dataset
12864,Cox6c,8967.3333,3519.3333,2.0272,human ortholog not found or not included in human RNA-seq dataset
68015,Trap1,8965.3333,5192,1.4628,human ortholog not found or not included in human RNA-seq dataset
66075,Chchd3,8944.6667,3364.3333,2.0936,human ortholog not found or not included in human RNA-seq dataset
77219,Ptgr2,8935,3840.6667,1.8775,human ortholog not found or not included in human RNA-seq dataset
70984,4931406C07Rik,8898.3333,4811.6667,1.5234,human ortholog not found or not included in human RNA-seq dataset
22272,Uqcrq,8877,2818,2.325,human ortholog not found or not included in human RNA-seq dataset
22333,Vdac1,8798.6667,4716.3333,1.5795,human ortholog not found or not included in human RNA-seq dataset
11640,Akap1,8789.3333,2238,2.6016,human ortholog not found or not included in human RNA-seq dataset
13830,Stom,8788,3183.6667,2.1224,human ortholog not found or not included in human RNA-seq dataset
71679,Atp5h,8777.6667,4205.6667,1.7569,NM_001003785,ATP5H,2.11,0.45,2.23
27280,Phlda3,8755.3333,5879,1.2052,human ortholog not found or not included in human RNA-seq dataset
18747,Prkaca,8738.3333,4593.6667,1.5855,human ortholog not found or not included in human RNA-seq dataset
18604,Pdk2,8665.6667,2942,2.1968,human ortholog not found or not included in human RNA-seq dataset
22245,Uck1,8594.3333,2735,2.3142,human ortholog not found or not included in human RNA-seq dataset
102632,Acad11,8576,5543,1.2557,human ortholog not found or not included in human RNA-seq dataset
227095,Hibch,8541,4727.3333,1.4949,human ortholog not found or not included in human RNA-seq dataset
381833,Prb1,8447,12.3333,10.0361,human ortholog not found or not included in human RNA-seq dataset
241694,Ralgapa2,8284.3333,4889.6667,1.4086,human ortholog not found or not included in human RNA-seq dataset
22359,Vldlr,8206.6667,2818.6667,2.1598,human ortholog not found or not included in human RNA-seq dataset
57259,Tob2,8182.6667,3743.3333,1.796,human ortholog not found or not included in human RNA-seq dataset
68738,Acss1,8162.6667,1672.3333,3.0575,NM_001252676,ACSS1,2.49,0.9,1.46
269951,Idh2,8081.6667,4027,1.6751,human ortholog not found or not included in human RNA-seq dataset
28295,D10Jhu81e,8059.6667,2984,2.1012,human ortholog not found or not included in human RNA-seq dataset
70456,Mpc2,8057.3333,2852.3333,2.1626,human ortholog not found or not included in human RNA-seq dataset
11459,Acta1,7958.3333,539.6667,4.5675,human ortholog not found or not included in human RNA-seq dataset
108654,Fam210a,7869.6667,2399,2.3874,NM_001098801,FAM210A,1.16,0.53,1.13
108654,Fam210a,7869.6667,2399,2.3874,NM_152352,FAM210A,16.2,7.54,1.1
72157,Pgm2,7798,5922.3333,1.0479,human ortholog not found or not included in human RNA-seq dataset
75735,Pank1,7664,587,4.3748,NM_148977,PANK1,0.96,0.44,1.13
110208,Pgd,7639.3333,5170,1.2373,human ortholog not found or not included in human RNA-seq dataset
68943,Pink1,7604,5358.3333,1.1759,human ortholog not found or not included in human RNA-seq dataset
67326,1700037H04Rik,7591.6667,3734.6667,1.6527,human ortholog not found or not included in human RNA-seq dataset
54403,Slc4a4,7552.6667,864.6667,3.7467,human ortholog not found or not included in human RNA-seq dataset
57423,Atp5j2,7533.6667,2821.3333,2.1006,human ortholog not found or not included in human RNA-seq dataset
14004,Chchd2,7505.3333,4400,1.449,human ortholog not found or not included in human RNA-seq dataset
56348,Hsd17b12,7479,5077.3333,1.2147,human ortholog not found or not included in human RNA-seq dataset
104130,Ndufb11,7471.6667,3040.6667,1.9908,human ortholog not found or not included in human RNA-seq dataset
72479,Hsdl2,7464.6667,4104.6667,1.514,human ortholog not found or not included in human RNA-seq dataset
68349,Ndufs3,7369,2608.6667,2.1764,human ortholog not found or not included in human RNA-seq dataset
67530,Uqcrb,7361.6667,2561.3333,2.1952,human ortholog not found or not included in human RNA-seq dataset
13063,Cycs,7358.6667,2211.3333,2.4107,NM_018947,CYCS,228.73,93.24,1.29
18716,Pip,7259,15,9.5958,human ortholog not found or not included in human RNA-seq dataset
74143,Opa1,7254.6667,3324.6667,1.8133,NM_130836,OPA1,8.04,4.01,1
12866,Cox7a2,7212,2956,1.9599,human ortholog not found or not included in human RNA-seq dataset
104215,Rhoq,7164.6667,5008.6667,1.1734,human ortholog not found or not included in human RNA-seq dataset
16439,Itpr2,7153,2958,2.0386,human ortholog not found or not included in human RNA-seq dataset
110821,Pcca,7115.3333,3143.6667,1.8263,NM_001127692,PCCA,2.6,0.69,1.92
66046,Ndufb5,7112,2328.6667,2.2941,human ortholog not found or not included in human RNA-seq dataset
14137,Fdft1,7038.3333,1987.6667,2.4757,human ortholog not found or not included in human RNA-seq dataset
68653,Samm50,7027.6667,2860.3333,1.9992,human ortholog not found or not included in human RNA-seq dataset
54683,Prdx5,6978.6667,3986.3333,1.4784,human ortholog not found or not included in human RNA-seq dataset
68066,Slc25a39,6915,3120.6667,1.8136,human ortholog not found or not included in human RNA-seq dataset
19016,Pparg,6910,4810.3333,1.1795,human ortholog not found or not included in human RNA-seq dataset
12499,Entpd5,6862.3333,3327,1.7357,human ortholog not found or not included in human RNA-seq dataset
56551,Txn2,6735.6667,3332,1.7095,human ortholog not found or not included in human RNA-seq dataset
66594,Uqcr11,6719,2400.6667,2.1447,human ortholog not found or not included in human RNA-seq dataset
14936,Gys1,6642.6667,3810.3333,1.4457,NM_001161587,GYS1,5.64,1.35,2.06
320939,5930403L14Rik,6596,1514,2.705,human ortholog not found or not included in human RNA-seq dataset
228026,Pdk1,6595.6667,3812.6667,1.5321,human ortholog not found or not included in human RNA-seq dataset
20768,Sephs2,6587,2549.6667,2.0316,human ortholog not found or not included in human RNA-seq dataset
78330,Ndufv3,6578.3333,2563,2.0353,human ortholog not found or not included in human RNA-seq dataset
69597,Afg3l2,6573.3333,2646.6667,2.0009,human ortholog not found or not included in human RNA-seq dataset
66152,Uqcr10,6509,2179.3333,2.2458,human ortholog not found or not included in human RNA-seq dataset
12450,Ccng1,6504.6667,4705.6667,1.1715,human ortholog not found or not included in human RNA-seq dataset
74142,Lonp1,6492.3333,3513.6667,1.5576,NM_001276479,LONP1,0.82,0.39,1.06
66972,Slc25a23,6486.6667,3266.6667,1.6363,human ortholog not found or not included in human RNA-seq dataset
71755,Dhdh,6477,4798.6667,1.0686,human ortholog not found or not included in human RNA-seq dataset
16997,Ltbp2,6370.6667,2120,2.2747,NM_000428,LTBP2,11.43,4.78,1.26
12869,Cox8b,6362.6667,1031.3333,3.2539,human ortholog not found or not included in human RNA-seq dataset
75406,Ndufs7,6336,2093.3333,2.2818,human ortholog not found or not included in human RNA-seq dataset
68342,Ndufb10,6332.6667,2744.3333,1.8897,human ortholog not found or not included in human RNA-seq dataset
17850,Mut,6305,4162.3333,1.2482,human ortholog not found or not included in human RNA-seq dataset
15007,H2-Q10,6303,2492.3333,1.9649,human ortholog not found or not included in human RNA-seq dataset
56462,Mtch1,6298,3872,1.3884,human ortholog not found or not included in human RNA-seq dataset
433256,Acsl5,6249.3333,3359,1.6363,human ortholog not found or not included in human RNA-seq dataset
56384,Letm1,6229.3333,2543.6667,1.9898,human ortholog not found or not included in human RNA-seq dataset
12017,Bag1,6225,4425.6667,1.159,human ortholog not found or not included in human RNA-seq dataset
97487,Cmtm4,6208.6667,1869.6667,2.3829,human ortholog not found or not included in human RNA-seq dataset
231070,Insig1,6207.6667,4717.3333,1.0463,human ortholog not found or not included in human RNA-seq dataset
106529,Tecr,6180.6667,3612,1.4617,human ortholog not found or not included in human RNA-seq dataset
75475,Oplah,6163,2998.3333,1.6601,human ortholog not found or not included in human RNA-seq dataset
22334,Vdac2,6157.3333,4276,1.2318,human ortholog not found or not included in human RNA-seq dataset
14381,G6pdx,6151.6667,4104,1.2413,human ortholog not found or not included in human RNA-seq dataset
52502,Carhsp1,6138.3333,4791,1.0065,NM_001042476,CARHSP1,0.65,0.3,1.11
14590,Ggh,6130,1199.6667,2.9741,human ortholog not found or not included in human RNA-seq dataset
71900,Tmem106b,6119,4127.3333,1.2726,human ortholog not found or not included in human RNA-seq dataset
17164,Mapkapk2,6037.6667,3673.3333,1.446,human ortholog not found or not included in human RNA-seq dataset
83945,Dnaja3,6014.6667,2332.3333,2.0501,NM_005147,DNAJA3,5.71,2.4,1.25
108958,Fam73b,6007.3333,2679.3333,1.8046,human ortholog not found or not included in human RNA-seq dataset
67130,Ndufa6,5994.6667,2309.3333,2.0671,human ortholog not found or not included in human RNA-seq dataset
18555,Cdk16,5988.6667,3780,1.3337,human ortholog not found or not included in human RNA-seq dataset
16438,Itpr1,5969,4142,1.2584,human ortholog not found or not included in human RNA-seq dataset
58214,Cst10,5963,9.3333,9.9922,human ortholog not found or not included in human RNA-seq dataset
58805,Mlxipl,5962.6667,2152.6667,2.1051,human ortholog not found or not included in human RNA-seq dataset
224796,Clic5,5955.6667,1109.6667,3.0701,human ortholog not found or not included in human RNA-seq dataset
69104,5-Mar,5868.3333,4392.3333,1.0848,human ortholog not found or not included in human RNA-seq dataset
76187,Adhfe1,5859.6667,4469.3333,1.023,human ortholog not found or not included in human RNA-seq dataset
225887,Ndufs8,5853.3333,1804.6667,2.3956,human ortholog not found or not included in human RNA-seq dataset
69046,Isca1,5845.3333,2299.6667,2.0111,human ortholog not found or not included in human RNA-seq dataset
212647,Aldh4a1,5836.3333,2682.6667,1.7794,human ortholog not found or not included in human RNA-seq dataset
20193,S100a1,5823.3333,3101.6667,1.5567,human ortholog not found or not included in human RNA-seq dataset
67452,Pnpla8,5789.3333,4526.3333,1.0164,NM_001256008,PNPLA8,3.3,0.91,1.85
269642,Nat8l,5731.3333,4069,1.1274,human ortholog not found or not included in human RNA-seq dataset
70784,Rasl12,5713.3333,2152.3333,2.0254,human ortholog not found or not included in human RNA-seq dataset
69068,1810011O10Rik,5705,2341,1.9007,human ortholog not found or not included in human RNA-seq dataset
105559,Mbnl2,5683.6667,4461,1.0208,NM_207304,MBNL2,29.03,7.92,1.87
66586,Crls1,5671.3333,1469.3333,2.5975,human ortholog not found or not included in human RNA-seq dataset
67126,Atp5e,5666,2826.6667,1.7035,human ortholog not found or not included in human RNA-seq dataset
20501,Slc16a1,5657,1582.6667,2.5109,NM_001166496,SLC16A1,0.81,0.27,1.57
12034,Phb2,5654,3633,1.3591,NM_001267700,PHB2,2.98,1.06,1.49
30853,Mlf2,5652.3333,4234.3333,1.1019,human ortholog not found or not included in human RNA-seq dataset
21957,Tnnt3,5615.3333,186.3333,5.6866,NM_001042781,TNNT3,2.33,0,10.79
21957,Tnnt3,5615.3333,186.3333,5.6866,NM_001042782,TNNT3,1.25,0.34,1.89
66881,Pcyox1,5593,4242.3333,1.0592,human ortholog not found or not included in human RNA-seq dataset
